"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23001","1","924120","78","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,839816,0,0,1700,88402,"",1.41,0.37,0.41,0.00,0.00,1.17,1.17,"",0,0.0,1,11.1,137526,19.6,0,0.0,0,0.0,240,16.4,12479,16.4
"23001","1","926","75","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,435318,0,0,1546,80366,"",1.52,0.06,0.06,0.00,0.00,0.86,0.86,"",0,0.0,1,25.0,73715,20.4,0,0.0,0,0.0,-123,-7.4,-6419,-7.4
"23001","1","9261","76","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,435318,0,0,1546,80366,"",1.52,0.06,0.06,0.00,0.00,0.86,0.86,"",0,0.0,1,25.0,73715,20.4,0,0.0,0,0.0,-123,-7.4,-6419,-7.4
"23001","1","92611","77","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"",2.86,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23001","1","926110","78","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"",2.86,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23001","1","92614","77","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,435318,0,0,1546,80366,"",1.07,0.33,0.36,0.00,0.00,1.03,1.03,"",0,0.0,1,25.0,73715,20.4,0,0.0,0,0.0,-123,-7.4,-6419,-7.4
"23001","1","926140","78","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,435318,0,0,1546,80366,"",1.07,0.33,0.36,0.00,0.00,1.03,1.03,"",0,0.0,1,25.0,73715,20.4,0,0.0,0,0.0,-123,-7.4,-6419,-7.4
"23001","1","928","75","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,1367162,0,0,1618,84133,"",1.32,0.08,0.09,0.00,0.00,1.04,1.04,"",0,0.0,-2,-11.1,35666,2.7,0,0.0,0,0.0,209,14.8,10840,14.8
"23001","1","9281","76","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,1367162,0,0,1618,84133,"",1.32,0.08,0.09,0.00,0.00,1.04,1.04,"",0,0.0,-2,-11.1,35666,2.7,0,0.0,0,0.0,209,14.8,10840,14.8
"23001","1","92811","77","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,1367162,0,0,1618,84133,"",1.74,0.09,0.10,0.00,0.00,1.06,1.06,"",0,0.0,-2,-11.1,35666,2.7,0,0.0,0,0.0,209,14.8,10840,14.8
"23001","1","928110","78","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,1367162,0,0,1618,84133,"",1.74,0.09,0.10,0.00,0.00,1.06,1.06,"",0,0.0,-2,-11.1,35666,2.7,0,0.0,0,0.0,209,14.8,10840,14.8
"23001","2","10","71","0","2024","A","","Androscoggin County, Maine","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,605,37485381,437392,4373,1191,61917,"",0.41,0.40,0.40,0.14,0.59,0.99,0.99,"",-1,-10.0,13,2.2,5143730,15.9,-71448,-14.0,-614,-12.3,140,13.3,7255,13.3
"23001","2","102","72","0","2024","A","","Androscoggin County, Maine","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,605,37485381,437392,4373,1191,61917,"",0.43,0.41,0.40,0.15,0.61,0.99,0.99,"",-1,-10.0,13,2.2,5143730,15.9,-71448,-14.0,-614,-12.3,140,13.3,7255,13.3
"23001","2","1025","73","0","2024","A","","Androscoggin County, Maine","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,296,15366887,437392,4373,999,51944,"",0.44,0.34,0.29,0.34,1.69,0.83,0.83,"",-1,-33.3,15,5.3,1522223,11.0,-71448,-14.0,-614,-12.3,53,5.6,2733,5.6
"23001","2","1028","73","0","2024","A","","Androscoggin County, Maine","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,310,22118494,0,0,1374,71446,"",0.45,0.53,0.60,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,3621507,19.6,0,0.0,0,0.0,228,19.9,11842,19.9
"23001","2","61","74","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,266,13537509,0,0,979,50925,"",0.39,0.41,0.34,0.00,0.00,0.83,0.83,"",-1,-50.0,16,6.4,1556872,13.0,0,0.0,0,0.0,56,6.1,2922,6.1
"23001","2","611","75","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,266,13537509,0,0,979,50925,"",0.39,0.41,0.34,0.00,0.00,0.83,0.83,"",-1,-50.0,16,6.4,1556872,13.0,0,0.0,0,0.0,56,6.1,2922,6.1
"23001","2","6112","76","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,266,13537509,0,0,979,50925,"",3.79,4.13,5.35,0.00,0.00,1.30,1.30,"",0,0.0,16,6.4,1556872,13.0,0,0.0,0,0.0,56,6.1,2922,6.1
"23001","2","61121","77","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 61121 Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,266,13537509,0,0,979,50925,"",3.79,4.13,5.35,0.00,0.00,1.30,1.30,"",0,0.0,16,6.4,1556872,13.0,0,0.0,0,0.0,56,6.1,2922,6.1
"23001","2","611210","78","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,266,13537509,0,0,979,50925,"",3.79,4.13,5.35,0.00,0.00,1.30,1.30,"",0,0.0,16,6.4,1556872,13.0,0,0.0,0,0.0,56,6.1,2922,6.1
"23001","2","62","74","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,1829378,437392,4373,1173,60979,"",0.49,0.14,0.13,1.91,8.36,0.93,0.93,"",0,0.0,-2,-6.2,-34649,-1.9,-71448,-14.0,-614,-12.3,44,3.9,2269,3.9
"23001","2","624","75","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,1829378,437392,4373,1173,60979,"",1.31,0.98,1.21,14.81,48.28,1.23,1.23,"",0,0.0,-2,-6.2,-34649,-1.9,-71448,-14.0,-614,-12.3,44,3.9,2269,3.9
"23001","2","6241","76","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,1829378,437392,4373,1173,60979,"",1.80,1.14,1.39,15.36,56.36,1.22,1.22,"",0,0.0,-2,-6.2,-34649,-1.9,-71448,-14.0,-614,-12.3,44,3.9,2269,3.9
"23001","2","62411","77","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 62411 Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,1829378,437392,4373,1173,60979,"",5.38,3.38,3.87,193.36,223.35,1.15,1.15,"",0,0.0,-2,-6.2,-34649,-1.9,-71448,-14.0,-614,-12.3,44,3.9,2269,3.9
"23001","2","624110","78","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 624110 Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,1829378,437392,4373,1173,60979,"",5.38,3.38,3.87,193.36,223.35,1.15,1.15,"",0,0.0,-2,-6.2,-34649,-1.9,-71448,-14.0,-614,-12.3,44,3.9,2269,3.9
"23001","2","92","74","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,310,22118494,0,0,1374,71446,"",0.45,0.53,0.60,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,3621507,19.6,0,0.0,0,0.0,228,19.9,11842,19.9
"23001","2","922","75","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,49,5034630,0,0,1979,102923,"",0.46,0.23,0.35,0.00,0.00,1.57,1.57,"",0,0.0,-5,-9.3,616916,14.0,0,0.0,0,0.0,418,26.8,21740,26.8
"23001","2","9221","76","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,49,5034630,0,0,1979,102923,"",0.46,0.23,0.35,0.00,0.00,1.57,1.57,"",0,0.0,-5,-9.3,616916,14.0,0,0.0,0,0.0,418,26.8,21740,26.8
"23001","2","92211","77","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,49,5034630,0,0,1979,102923,"",1.67,1.49,2.30,0.00,0.00,1.55,1.55,"",0,0.0,-5,-9.3,616916,14.0,0,0.0,0,0.0,418,26.8,21740,26.8
"23001","2","922110","78","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,49,5034630,0,0,1979,102923,"",1.67,1.49,2.30,0.00,0.00,1.55,1.55,"",0,0.0,-5,-9.3,616916,14.0,0,0.0,0,0.0,418,26.8,21740,26.8
"23001","2","923","75","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,247,16193325,0,0,1262,65649,"",0.91,1.81,2.00,0.00,0.00,1.11,1.11,"",0,0.0,4,1.6,2852632,21.4,0,0.0,0,0.0,206,19.5,10730,19.5
"23001","2","9231","76","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,247,16193325,0,0,1262,65649,"",0.91,1.81,2.00,0.00,0.00,1.11,1.11,"",0,0.0,4,1.6,2852632,21.4,0,0.0,0,0.0,206,19.5,10730,19.5
"23001","2","92313","77","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,247,16193325,0,0,1262,65649,"",1.79,3.34,3.84,0.00,0.00,1.15,1.15,"",0,0.0,4,1.6,2852632,21.4,0,0.0,0,0.0,206,19.5,10730,19.5
"23001","2","923130","78","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,247,16193325,0,0,1262,65649,"",1.79,3.34,3.84,0.00,0.00,1.15,1.15,"",0,0.0,4,1.6,2852632,21.4,0,0.0,0,0.0,206,19.5,10730,19.5
"23001","2","926","75","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,545468,0,0,874,45456,"",0.30,0.12,0.09,0.00,0.00,0.73,0.73,"",0,0.0,1,9.1,94242,20.9,0,0.0,0,0.0,85,10.8,4435,10.8
"23001","2","9261","76","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,545468,0,0,874,45456,"",0.30,0.12,0.09,0.00,0.00,0.73,0.73,"",0,0.0,1,9.1,94242,20.9,0,0.0,0,0.0,85,10.8,4435,10.8
"23001","2","92612","77","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 92612 Regulation and administration of transportation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,545468,0,0,874,45456,"",0.83,0.21,0.15,0.00,0.00,0.70,0.70,"",0,0.0,1,9.1,94242,20.9,0,0.0,0,0.0,85,10.8,4435,10.8
"23001","2","926120","78","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,545468,0,0,874,45456,"",0.83,0.21,0.15,0.00,0.00,0.70,0.70,"",0,0.0,1,9.1,94242,20.9,0,0.0,0,0.0,85,10.8,4435,10.8
"23001","2","928","75","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,345071,0,0,3318,172536,"",4.25,0.33,1.18,0.00,0.00,3.60,3.60,"",0,0.0,0,0.0,57717,20.1,0,0.0,0,0.0,555,20.1,28859,20.1
"23001","2","9281","76","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,345071,0,0,3318,172536,"",4.25,0.33,1.18,0.00,0.00,3.60,3.60,"",0,0.0,0,0.0,57717,20.1,0,0.0,0,0.0,555,20.1,28859,20.1
"23001","2","92811","77","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,345071,0,0,3318,172536,"N",4.28,0,0,0,0,0,0,"",0,0.0,0,0.0,57717,20.1,0,0.0,0,0.0,555,20.1,28859,20.1
"23001","2","928110","78","0","2024","A","","Androscoggin County, Maine","State Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,345071,0,0,3318,172536,"N",4.28,0,0,0,0,0,0,"",0,0.0,0,0.0,57717,20.1,0,0.0,0,0.0,555,20.1,28859,20.1
"23001","3","10","71","0","2024","A","","Androscoggin County, Maine","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",110,4660,257445671,1527317,12407,1062,55248,"",2.14,1.02,1.10,0.20,0.23,1.08,1.08,"",-3,-2.7,118,2.6,15557463,6.4,161459,11.8,2015,19.4,38,3.7,1994,3.7
"23001","3","101","72","0","2024","A","","Androscoggin County, Maine","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",7,182,11951943,0,0,1262,65610,"",5.34,5.15,6.58,0.00,0.00,1.28,1.28,"",0,0.0,10,5.8,1263735,11.8,0,0.0,0,0.0,65,5.4,3379,5.4
"23001","3","1012","73","0","2024","A","","Androscoggin County, Maine","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",7,182,11951943,0,0,1262,65610,"",5.49,5.31,6.80,0.00,0.00,1.28,1.28,"",0,0.0,10,5.8,1263735,11.8,0,0.0,0,0.0,65,5.4,3379,5.4
"23001","3","102","72","0","2024","A","","Androscoggin County, Maine","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",103,4478,245493728,1527317,12407,1054,54826,"",2.05,0.98,1.06,0.20,0.24,1.07,1.07,"",-3,-2.8,108,2.5,14293728,6.2,161459,11.8,2015,19.4,37,3.6,1925,3.6
"23001","3","1021","73","0","2024","A","","Androscoggin County, Maine","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,171,9590489,43679,0,1078,56030,"",3.61,0.95,0.81,0.10,0.00,0.85,0.85,"",0,0.0,2,1.2,621889,6.9,7680,21.3,-171,-100.0,59,5.8,3040,5.7
"23001","3","1022","73","0","2024","A","","Androscoggin County, Maine","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",4,44,1336558,0,0,586,30492,"",2.60,1.11,1.01,0.00,0.00,0.91,0.91,"",0,0.0,-1,-2.2,35905,2.8,0,0.0,0,0.0,30,5.4,1589,5.5
